run_id,workload,force,window_idx,t_ms,dt_ms,hw_threads,pcore_threads,pcore_count,ecore_count,d_inst,d_cycles,d_mem,d_cache_miss,d_pf,d_mem_stall,d_uops,d_inst_p,d_cycles_p,d_mem_p,d_cache_miss_p,d_pf_p,d_mem_stall_p,d_uops_p,d_inst_e,d_cycles_e,d_mem_e,d_cache_miss_e,d_pf_e,d_mem_stall_e,d_uops_e,rchar_p,wchar_p,syscr_p,syscw_p,read_bytes_p,write_bytes_p,rchar_e,wchar_e,syscr_e,syscw_e,read_bytes_e,write_bytes_e,inst_per_ms,cycles_per_ms,IPC,CPI,Cache_Miss_Ratio,Uop_per_Cycle,MemStall_per_Mem,MemStall_per_Inst,FaultRate_per_mem,RChar_per_Cycle,WChar_per_Cycle,RBytes_per_Cycle,WBytes_per_Cycle,IPC_p,Cache_Miss_Ratio_p,Uop_per_Cycle_p,MemStall_per_Mem_p,MemStall_per_Inst_p,FaultRate_per_mem_p,RChar_per_Cycle_p,WChar_per_Cycle_p,RBytes_per_Cycle_p,WBytes_per_Cycle_p,IPC_e,Cache_Miss_Ratio_e,Uop_per_Cycle_e,MemStall_per_Mem_e,MemStall_per_Inst_e,FaultRate_per_mem_e,RChar_per_Cycle_e,WChar_per_Cycle_e,RBytes_per_Cycle_e,WBytes_per_Cycle_e
runE_compute_only,phased_compute_only,E,329,33093.495,100.552,1,0,0,1,82288786,128138818,46887181,366754,0,17589421,60516635,0,0,0,0,0,0,0,82288786,128138818,46887181,366754,0,17589421,60516635,0,0,0,0,0,0,0,14,0,1,0,0,818372.0665692153,1274356.2566884453,0.64218468,1.55718445,0.00782205,0.47227402,0.37514350,0.21375235,0.00000000,0.00000619,0.00002072,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.64218468,0.00782205,0.47227402,0.37514350,0.21375235,0.00000000,0.00000000,0.00000011,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,330,33194.078,100.582,1,0,0,1,142653465,115775543,70395056,1685833,0,92252973,167351998,0,0,0,0,0,0,0,142653465,115775543,70395056,1685833,0,92252973,167351998,0,0,0,0,0,0,0,0,0,0,0,0,1418277.5233556416,1151054.0623124337,1.23215544,0.81158592,0.02394817,1.44548662,1.31050358,0.64669283,0.00000000,0.00000685,0.00002289,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.23215544,0.02394817,1.44548662,1.31050358,0.64669283,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,331,33294.664,100.587,1,0,0,1,158458276,131438926,70580474,1610666,0,83319518,143745634,0,0,0,0,0,0,0,158458276,131438926,70580474,1610666,0,83319518,143745634,0,0,0,0,0,0,0,0,0,0,0,0,1575341.5230642126,1306723.7830781671,1.20556582,0.82948603,0.02282028,1.09363062,1.18048964,0.52581361,0.00000000,0.00000603,0.00002021,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.20556582,0.02282028,1.09363062,1.18048964,0.52581361,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,332,33395.209,100.545,1,0,0,1,114787894,114360477,57029910,1226576,0,65370601,121268898,0,0,0,0,0,0,0,114787894,114360477,57029910,1226576,0,65370601,121268898,0,0,0,0,0,0,0,13,0,1,0,0,1141652.8902967151,1137401.9032247514,1.00373745,0.99627646,0.02150759,1.06040917,1.14625117,0.56949038,0.00000000,0.00000693,0.00002334,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00373745,0.02150759,1.06040917,1.14625117,0.56949038,0.00000000,0.00000000,0.00000011,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,333,33495.658,100.448,1,0,0,1,46234096,129426511,41137464,1416,0,109758,46998577,0,0,0,0,0,0,0,46234096,129426511,41137464,1416,0,109758,46998577,0,0,0,0,0,0,0,0,0,0,0,0,460277.2746198276,1288488.0834835214,0.35722276,2.79937367,0.00003442,0.36312944,0.00266808,0.00237396,0.00000000,0.00000613,0.00002053,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.35722276,0.00003442,0.36312944,0.00266808,0.00237396,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,334,33596.063,100.406,1,0,0,1,47507473,127349794,38254501,1110,0,76819,43436174,0,0,0,0,0,0,0,47507473,127349794,38254501,1110,0,76819,43436174,0,0,0,0,0,0,0,0,0,0,0,0,473156.0773746797,1268354.7488100140,0.37304711,2.68062656,0.00002902,0.34107769,0.00200810,0.00161699,0.00000000,0.00000623,0.00002074,0.00000000,0.00003216,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.37304711,0.00002902,0.34107769,0.00200810,0.00161699,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,335,33696.638,100.575,1,0,0,1,63572597,120849332,46330192,518852,0,30372879,84344470,0,0,0,0,0,0,0,63572597,120849332,46330192,518852,0,30372879,84344470,0,0,0,0,0,0,0,14,0,1,0,0,632094.5614606023,1201590.1366015729,0.52604839,1.90096579,0.01119900,0.69793079,0.65557421,0.47776684,0.00000000,0.00000656,0.00002195,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.52604839,0.01119900,0.69793079,0.65557421,0.47776684,0.00000000,0.00000000,0.00000012,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,336,33797.256,100.619,1,0,0,1,160416681,130024594,70155795,1598942,0,82926110,142647839,0,0,0,0,0,0,0,160416681,130024594,70155795,1598942,0,82926110,142647839,0,0,0,0,0,0,0,0,0,0,0,0,1594304.9339133671,1292252.4668384232,1.23374106,0.81054285,0.02279130,1.09708352,1.18202794,0.51694194,0.00000000,0.00000610,0.00002038,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.23374106,0.02279130,1.09708352,1.18202794,0.51694194,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,337,33897.843,100.586,1,0,0,1,139423856,113137581,63985124,1599553,0,86652931,151622051,0,0,0,0,0,0,0,139423856,113137581,63985124,1599553,0,86652931,151622051,0,0,0,0,0,0,0,0,0,0,0,0,1386113.2335307568,1124782.3918580899,1.23233902,0.81146501,0.02499883,1.34015638,1.35426683,0.62150720,0.00000000,0.00000701,0.00002348,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.23233902,0.02499883,1.34015638,1.35426683,0.62150720,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,338,33998.458,100.615,1,0,0,1,107880152,120345495,57809496,1080928,0,55900884,114161490,0,0,0,0,0,0,0,107880152,120345495,57809496,1080928,0,55900884,114161490,0,0,0,0,0,0,0,13,0,1,0,0,1072205.4514493593,1196096.7184804450,0.89642036,1.11554807,0.01869810,0.94861457,0.96698446,0.51817580,0.00000000,0.00000659,0.00002218,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.89642036,0.01869810,0.94861457,0.96698446,0.51817580,0.00000000,0.00000000,0.00000011,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,339,34098.901,100.443,1,0,0,1,45915546,122838192,37154568,1248,0,107950,45002097,0,0,0,0,0,0,0,45915546,122838192,37154568,1248,0,107950,45002097,0,0,0,0,0,0,0,0,0,0,0,0,457128.2743831261,1222958.5756707136,0.37378885,2.67530723,0.00003359,0.36635265,0.00290543,0.00235106,0.00000000,0.00000646,0.00002163,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.37378885,0.00003359,0.36635265,0.00290543,0.00235106,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,340,34199.322,100.421,1,0,0,1,44470316,123560860,40073186,1552,0,120550,49381433,0,0,0,0,0,0,0,44470316,123560860,40073186,1552,0,120550,49381433,0,0,0,0,0,0,0,0,0,0,0,0,442838.1912414123,1230426.7806559631,0.35990617,2.77850196,0.00003873,0.39965271,0.00300825,0.00271080,0.00000000,0.00000642,0.00002137,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.35990617,0.00003873,0.39965271,0.00300825,0.00271080,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,341,34299.844,100.522,1,0,0,1,85161906,131213355,48230607,395503,0,21794448,63990853,0,0,0,0,0,0,0,85161906,131213355,48230607,395503,0,21794448,63990853,0,0,0,0,0,0,0,14,0,1,0,0,847198.6401274018,1305322.7803820409,0.64903383,1.54075174,0.00820025,0.48768552,0.45188003,0.25591780,0.00000000,0.00000604,0.00002023,0.00000000,0.00003122,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.64903383,0.00820025,0.48768552,0.45188003,0.25591780,0.00000000,0.00000000,0.00000011,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,342,34400.421,100.577,1,0,0,1,139114029,114857432,66991096,1675496,0,91604194,163594561,0,0,0,0,0,0,0,139114029,114857432,66991096,1675496,0,91604194,163594561,0,0,0,0,0,0,0,0,0,0,0,0,1383162.2928843733,1141987.4051662395,1.21118875,0.82563515,0.02501073,1.42432717,1.36740850,0.65848279,0.00000000,0.00000690,0.00002307,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.21118875,0.02501073,1.42432717,1.36740850,0.65848279,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,343,34501.039,100.618,1,0,0,1,152982643,128407100,70839400,1630339,0,84432273,146872678,0,0,0,0,0,0,0,152982643,128407100,70839400,1630339,0,84432273,146872678,0,0,0,0,0,0,0,0,0,0,0,0,1520426.1671576633,1276180.8206492469,1.19138773,0.83935731,0.02301458,1.14380496,1.19188295,0.55190753,0.00000000,0.00000618,0.00002068,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.19138773,0.02301458,1.14380496,1.19188295,0.55190753,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,344,34601.679,100.640,1,0,0,1,122159212,116279614,55342370,1022398,0,54067946,108881052,0,0,0,0,0,0,0,122159212,116279614,55342370,1022398,0,54067946,108881052,0,0,0,0,0,0,0,13,0,1,0,0,1213829.5947733545,1155407.2298863721,1.05056431,0.95186939,0.01847406,0.93637266,0.97697200,0.44260228,0.00000000,0.00000682,0.00002295,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.05056431,0.01847406,0.93637266,0.97697200,0.44260228,0.00000000,0.00000000,0.00000011,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,345,34702.128,100.449,1,0,0,1,44748440,125370339,40175989,1604,0,128769,46713178,0,0,0,0,0,0,0,44748440,125370339,40175989,1604,0,128769,46713178,0,0,0,0,0,0,0,0,0,0,0,0,445482.9209681788,1248095.9072649411,0.35693004,2.80166949,0.00003992,0.37260151,0.00320512,0.00287762,0.00000000,0.00000633,0.00002119,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.35693004,0.00003992,0.37260151,0.00320512,0.00287762,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,346,34802.583,100.455,1,0,0,1,47921839,128302427,38380853,1484,0,100338,42821204,0,0,0,0,0,0,0,47921839,128302427,38380853,1484,0,100338,42821204,0,0,0,0,0,0,0,0,0,0,0,0,477047.8034125805,1277212.9002155566,0.37350688,2.67732687,0.00003867,0.33375210,0.00261427,0.00209378,0.00000000,0.00000618,0.00002058,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.37350688,0.00003867,0.33375210,0.00261427,0.00209378,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,347,34903.079,100.496,1,0,0,1,71634060,117231926,47865513,589930,0,30685240,84439451,0,0,0,0,0,0,0,71634060,117231926,47865513,589930,0,30685240,84439451,0,0,0,0,0,0,0,14,0,1,0,0,712803.5121558985,1166530.6781383101,0.61104566,1.63653890,0.01232474,0.72027692,0.64107200,0.42836103,0.00000000,0.00000676,0.00002265,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.61104566,0.01232474,0.72027692,0.64107200,0.42836103,0.00000000,0.00000000,0.00000012,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,348,35003.658,100.579,1,0,0,1,165954983,134930953,75175832,1579405,0,81516427,138014771,0,0,0,0,0,0,0,165954983,134930953,75175832,1579405,0,81516427,138014771,0,0,0,0,0,0,0,0,0,0,0,0,1650000.8132932375,1341545.6298075221,1.22992523,0.81305756,0.02100948,1.02285479,1.08434353,0.49119602,0.00000000,0.00000588,0.00001964,0.00000000,0.00003036,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.22992523,0.02100948,1.02285479,1.08434353,0.49119602,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,349,35104.286,100.628,1,0,0,1,145018474,115847497,63669948,1611450,0,88335764,161363232,0,0,0,0,0,0,0,145018474,115847497,63669948,1611450,0,88335764,161363232,0,0,0,0,0,0,0,0,0,0,0,0,1441129.6325346965,1151241.3293059086,1.25180498,0.79884648,0.02530943,1.39289356,1.38740123,0.60913456,0.00000000,0.00000685,0.00002293,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.25180498,0.02530943,1.39289356,1.38740123,0.60913456,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,350,35204.757,100.470,1,0,0,1,114033413,131126935,63083269,1122676,0,58576784,118062664,0,0,0,0,0,0,0,114033413,131126935,63083269,1122676,0,58576784,118062664,0,0,0,0,0,0,0,13,0,1,0,0,1134996.9656685074,1305132.1487888081,0.86964141,1.14989924,0.01779673,0.90036928,0.92856291,0.51368088,0.00000000,0.00000605,0.00002035,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.86964141,0.01779673,0.90036928,0.92856291,0.51368088,0.00000000,0.00000000,0.00000010,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,351,35305.122,100.366,1,0,0,1,46684554,124553304,36985564,1036,0,79102,44109944,0,0,0,0,0,0,0,46684554,124553304,36985564,1036,0,79102,44109944,0,0,0,0,0,0,0,0,0,0,0,0,465144.6965540146,1240995.2292546253,0.37481586,2.66797674,0.00002801,0.35414511,0.00213873,0.00169439,0.00000000,0.00000637,0.00002133,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.37481586,0.00002801,0.35414511,0.00213873,0.00169439,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,352,35405.492,100.370,1,0,0,1,43239589,121348500,39859598,1339,0,106077,49314084,0,0,0,0,0,0,0,43239589,121348500,39859598,1339,0,106077,49314084,0,0,0,0,0,0,0,0,0,0,0,0,430803.4766450141,1209016.0173737425,0.35632570,2.80642122,0.00003359,0.40638396,0.00266127,0.00245324,0.00000000,0.00000653,0.00002175,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.35632570,0.00003359,0.40638396,0.00266127,0.00245324,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,353,35505.979,100.487,1,0,0,1,87125059,134089998,49135802,509407,0,27876415,71150513,0,0,0,0,0,0,0,87125059,134089998,49135802,509407,0,27876415,71150513,0,0,0,0,0,0,0,14,0,1,0,0,867027.9126273794,1334401.0598621171,0.64975062,1.53905202,0.01036733,0.53061760,0.56733408,0.31995864,0.00000000,0.00000591,0.00001980,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.64975062,0.01036733,0.53061760,0.56733408,0.31995864,0.00000000,0.00000000,0.00000010,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,354,35606.558,100.579,1,0,0,1,134846160,111513015,66529939,1671604,0,91513582,162377188,0,0,0,0,0,0,0,134846160,111513015,66529939,1671604,0,91513582,162377188,0,0,0,0,0,0,0,0,0,0,0,0,1340698.3132312063,1108710.1858430838,1.20924145,0.82696471,0.02512559,1.45612768,1.37552481,0.67865175,0.00000000,0.00000711,0.00002376,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.20924145,0.02512559,1.45612768,1.37552481,0.67865175,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,355,35707.127,100.569,1,0,0,1,163017704,133481851,77097040,1662118,0,85846415,152507194,0,0,0,0,0,0,0,163017704,133481851,77097040,1662118,0,85846415,152507194,0,0,0,0,0,0,0,0,0,0,0,0,1620953.0069141833,1327265.7045085176,1.22127243,0.81881813,0.02155878,1.14253131,1.11348523,0.52660793,0.00000000,0.00000594,0.00001990,0.00000000,0.00003069,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.22127243,0.02155878,1.14253131,1.11348523,0.52660793,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,356,35807.699,100.572,1,0,0,1,109145286,114404238,51736879,935880,0,50488091,111695856,0,0,0,0,0,0,0,109145286,114404238,51736879,935880,0,50488091,111695856,0,0,0,0,0,0,0,13,0,1,0,0,1085248.8396633076,1137539.4310851400,0.95403184,1.04818304,0.01808922,0.97632621,0.97586271,0.46257693,0.00000000,0.00000693,0.00002333,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.95403184,0.01808922,0.97632621,0.97586271,0.46257693,0.00000000,0.00000000,0.00000011,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,357,35908.280,100.581,1,0,0,1,37901122,107991564,35136490,2363,0,215711,41766718,0,0,0,0,0,0,0,37901122,107991564,35136490,2363,0,215711,41766718,0,0,0,0,0,0,0,0,0,0,0,0,376820.1315176521,1073672.5775368058,0.35096373,2.84929728,0.00006725,0.38675908,0.00613923,0.00569141,0.00000000,0.00000734,0.00002459,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.35096373,0.00006725,0.38675908,0.00613923,0.00569141,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,358,36008.681,100.401,1,0,0,1,48628309,128789975,38538616,1398,0,91839,42922316,0,0,0,0,0,0,0,48628309,128789975,38538616,1398,0,91839,42922316,0,0,0,0,0,0,0,0,0,0,0,0,484340.4199491937,1282754.6723194951,0.37757837,2.64845679,0.00003628,0.33327374,0.00238304,0.00188859,0.00000000,0.00000616,0.00002051,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.37757837,0.00003628,0.33327374,0.00238304,0.00188859,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,359,36109.177,100.495,1,0,0,1,76938931,117596316,48505777,601851,0,31579273,88325396,0,0,0,0,0,0,0,76938931,117596316,48505777,601851,0,31579273,88325396,0,0,0,0,0,0,0,14,0,1,0,0,765596.0800060518,1170165.4465767525,0.65426311,1.52843709,0.01240782,0.75108982,0.65104148,0.41044595,0.00000000,0.00000674,0.00002256,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.65426311,0.01240782,0.75108982,0.65104148,0.41044595,0.00000000,0.00000000,0.00000012,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,360,36209.685,100.509,1,0,0,1,162007077,133505325,71008860,1621385,0,83284929,138950818,0,0,0,0,0,0,0,162007077,133505325,71008860,1621385,0,83284929,138950818,0,0,0,0,0,0,0,0,0,0,0,0,1611872.6246438453,1328297.3966111343,1.21348775,0.82407094,0.02283356,1.04078858,1.17288081,0.51408204,0.00000000,0.00000594,0.00001985,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.21348775,0.02283356,1.04078858,1.17288081,0.51408204,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,361,36310.256,100.571,1,0,0,1,141184715,114625670,62740343,1593303,0,86847581,160844182,0,0,0,0,0,0,0,141184715,114625670,62740343,1593303,0,86847581,160844182,0,0,0,0,0,0,0,0,0,0,0,0,1403832.7670014305,1139749.9473331291,1.23170242,0.81188442,0.02539519,1.40321258,1.38423822,0.61513444,0.00000000,0.00000692,0.00002317,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.23170242,0.02539519,1.40321258,1.38423822,0.61513444,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,362,36410.866,100.609,1,0,0,1,118177375,132533671,62331421,1129496,0,56409007,107710081,0,0,0,0,0,0,0,118177375,132533671,62331421,1129496,0,56409007,107710081,0,0,0,0,0,0,0,13,0,1,0,0,1174616.0158764021,1317309.4477643783,0.89167812,1.12148092,0.01812081,0.81269975,0.90498510,0.47732493,0.00000000,0.00000598,0.00002014,0.00000000,0.00003091,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.89167812,0.01812081,0.81269975,0.90498510,0.47732493,0.00000000,0.00000000,0.00000010,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,363,36511.383,100.518,1,0,0,1,46564470,124385735,37598188,1619,0,140645,44406568,0,0,0,0,0,0,0,46564470,124385735,37598188,1619,0,140645,44406568,0,0,0,0,0,0,0,0,0,0,0,0,463245.7033733011,1237449.0099356880,0.37435539,2.67125847,0.00004306,0.35700692,0.00374074,0.00302044,0.00000000,0.00000638,0.00002136,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.37435539,0.00004306,0.35700692,0.00374074,0.00302044,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,364,36611.780,100.397,1,0,0,1,44017863,123659572,40240644,1397,0,130737,48071398,0,0,0,0,0,0,0,44017863,123659572,40240644,1397,0,130737,48071398,0,0,0,0,0,0,0,0,0,0,0,0,438437.8519681822,1231705.3447820665,0.35596001,2.80930430,0.00003472,0.38873981,0.00324888,0.00297009,0.00000000,0.00000641,0.00002136,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.35596001,0.00003472,0.38873981,0.00324888,0.00297009,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
